1	46 122 234 54 116 4530 2580 714 150 893 54 44 4 3550 108 9 12 18 428 0 4 329 0 37 44 923 5 3359 3 180 6 75 46 5 100 885 428 9 1078 0 286 2942 96 157 0 21 650 479 226 7454 5938 33 2 81 478 0 9514 7 3863 6005 17 2 351 2209 4274 33 40 5806 340 0 3 40 298 81 348 1153 6 416 21 2 1265 502 356 35 837 78 4 1536 311 113 4 1113 75 486 46 5 545 5976 118 21 2 81 502 5 2 4222 69 27 339 246 42 1802 3863 7 6603 33 0 3 2942 32 2 60 1834 54 206 1049 644 260 143 263 113 54 7 558 9 4 0 1758 3 29 206 1036 6 4 73 900 132 1784 59 204 759 506 72 185 6 3662 118 87 10 7 9 644 23 185 6 27 4243 43 2 79 3254 23 16 70 11 14 56 192 394 3 11 2229 6 803 13 96 85 221 85 112 12 95 4 1455 653 46 5 636 384 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 63 31 2 8530 7 217 8916 9 2 549 3948 1172 36 1197 2342 6 2 6136 763 2976 2 429 17 10 7 13 10 5166 0 106 5 175 740 0 501 4020 0 3 4399 6 97 168 257 13 53 0 352 58 27 957 6 0 184 3 691 1245 4193 9 1197 2342 7 15 854 15 6556 3232 16 7185 9 4748 523 195 0 0 529 33 5432 3 564 73 51 3555 7852 133 6136 3084 25 0 9 1676 512 3 389 4553 3300 5247 7 29 5 2 241 0 1685 6 0 1896 38 134 61 211 46 0 3 92 2279 4 1109 15 2 61 1821 0 30 557 6876 3 3597 5 144 79 33 4 3092 175 8 2 114 7 749 835 256 33 787 5083 0 3 0 0 0 503 2626 880 0 7 50 15 205 8
0	59 6 1628 17 12 0 9819 4526 444 435 28 55 44 5826 2467 0 40 0 7744 8 383 70 9832 11 82 22 39 581 0 142 22 243 49 10 7 43 88 19 11 199 24 437 0 9 0 14 933 3 0 11 103 13 9971 1914 58 110 165 1414 31 88 38 11 173 257 13 2 316 5 4 971 1802 132 39 0 58 2933 3 1546 40 118 16 88 11 90 257 88 15 4 1015 3 11 41 90 68 2 1236 24 108 180 6 26 232 51 7876 71 58 97 274 3 255 6 97 88 165 39 4 0 9 1170 2 8098 14 0 13 682 0 103 43 10 23 25 147 32 5 130 102 5734 516 78 0 9 615 6 0 12 1247 277 108 3 48 110 14 137 4 237 8 5826 2467 268 1024 3 921 51 681 71 89 0 0 392 4 85 0 0 233 3 0 17 24 4558 0 6469 41 87 73 28 14 114 30 4 887 2 20 184 88 67 57 275 6 1771 8
0	527 3 1012 35 25 6 2 211 5 0 11 322 4 4587 5 6356 2 81 253 10 14 9 8 11 90 119 8 2 155 0 461 13 14 34 163 4587 11 0 10 232 36 22 2783 43 130 79 189 11 247 93 179 660 73 5 2 794 7 627 39 2 159 519 36 6571 893 94 8 61 226 534 24 153 6 295 2 397 765 250 22 177 303 9 2 18 28 44 336 1116 8930 1431 1006 32 5 24 0 0 0 3 5728 0 1518 40 78 34 2161 9426 73 39 3593 3441 9 4186 8 2 1107 112 8 5068 216 17 5100 0 443 8 180 6 27 5191 51 42 326 36 0 3387 717 2 1107 216 2662 8250 59 17 4 169 5 9706 5900 10 32 260 141 9 2 0 0 3286 2 0 8911 5 4 0 21 2506 2 0 8965 13 0 2 79 1248 21 2 3047 540 540 8 6571 292 599 94 25 326 2161 19 80 232 326 434 531 188 9425 0 1648 91 4 2647 18 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 2 402 864 219 4 588 5 0 0 2475 3 219 4 5521 6912 184 410 12 7 0 8 12 18 7 481 9012 134 7 10 481 9012 11 730 2 0 314 909 124 314 5 4 85 8155 7 6 3615 626 3759 3173 17 4 2354 3098 8 21 3126 22 4 85 8155 9 186 179 4 1900 8155 45 891 27 573 19 48 23 138 8 2 20 398 3274 4 588 5 2236 37 25 0 17 6528 46 4 0 0 35 399 1972 13 4 6350 7 21 2 2093 6 4169 12 925 35 3446 59 3 6439 43 9 2 465 10 604 9 1623 16 89 5 93 8 9012 7 4 919 91 1201 18 2 278 775 11 2302 14 2 0 29 10 723 6 27 651 5 4 1209 220 5 560 12 160 2 278 55 51 1135 84 600 403 10 4 1201 18 0 5 560 7 4 424 5 60 16 0 3 391 1586 0 61 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 8413 0 1109 7211 4172 1920 9 844 0 0 0 0 0 0 464 6 7776 40 1923 670 0 595 7 99 780 6 702 2 1923 0 6 0 5373 0 2 672 5 2 0 0 0 392 2504 6 4 512 3 5606 40 934 16 4 0 3 2 81 0 139 0 0 19 28 7 0 33 24 0 68 4 634 948 5 118 3 337 751 3 54 685 2 223 266 21 0 0 7 354 3 38 7 0 95 856 17 85 1318 137 15 1057 3 0 0 72 26 292 107 47 123 95 91 5 144 5917 19 12 14 29 5 2 402 513 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 235 7888 31 87 83 12 20 7 15 4 0 5 402 3948 1172 353 0 10 685 4 155 476 8 55 495 2 0 42 8587 8415 77 738 8 11 110 199 451 68 4 20 430 71 144 287 2393 35 66 43 4 1050 265 0 8 813 2178 2 0 8 1829 66 0 719 8 86 128 219 2 509 972 1706 9138 15 3484 1293 70 787 116 23 8989 12 237 140 2006 0 15 0 8308 7932 9239 15 4691 3354 3952 3907 130 79 90 55 866 6 334 6 1800 2 165 42 474 5 2 813 35 25 0 4782 8 74 228 438 120 14 4 546 20 19 12 151 7 4 1693 8 2 344 5 0 0 730 76 73 123 496 0 59 423 1913 8 0 8 1970 4039 128 4 209 60 596 127 50 16 0 7266 149 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 74 177 2753 5 4 145 1529 74 156 11 269 48 19 11 103 12 7 87 10 193 26 76 39 11 103 48 25 106 3311 315 0 3313 9 2 20 0 3 7565 6 0 1989 130 139 27 3313 6 89 1665 0 561 0 121 4 85 233 3 38 82 741 5 81 4358 153 2 228 2225 225 5 2 20 25 3832 8 3 11 375 10 254 37 69 1628 74 101 93 7 0 178 134 30 38 381 8 10 32 548 3 10 236 601 41 39 13 19 156 116 13 228 135 21 2 976 1809 64 188 266 8
0	27 5721 2 1048 151 7 13 35 506 138 6 85 0 6 27 4734 1797 13 10 604 59 379 1386 39 2781 9 0 1363 6 0 3 92 3869 10 1190 106 136 292 134 55 702 10 59 45 10 2368 57 1215 16 2 112 3 0 7 110 55 107 3 39 2759 0 33 24 742 395 8899 0 9 47 136 3 33 24 699 662 395 943 0 9 81 136 8 149 1292 6693 1190 2 20 98 127 26 76 34 434 104 45 10 269 16 2 937 758 48 204 34 9482 5 3997 9 40 428 3647 0 3 328 1845 1148 5 726 300 5 109 4 1095 3 4019 1656 0 500 78 4 3647 2319 17 4 83 405 5 0 6894 5 13 260 36 2 336 114 19 636 7 80 36 336 229 490 232 99 105 367 902 136 25 420 78 2 229 506 23 1121 147 0 3 0 23 66 147 5938 2009 5 4544 3 3900 36 0 6463 8 45 23 174 6 104 140 43 12 813 104 230 19 12 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 17 95 39 12 23 119 23 25 166 6 75 2 640 639 3755 2543 3625 15 4 1198 7 182 159 3 2 81 153 80 82 4 50 284 10 7 2 459 3 2 63 13 7 1845 13 98 26 76 3478 67 2 639 959 123 2 429 61 7 13 48 692 105 639 243 11 1477 4 369 5 207 967 36 2 652 9196 48 269 34 9482 5 4811 6 27 1919 9 2 18 11 1755 2 175 22 736 2 852 6 30 364 947 3625 418 44 2 1632 2685 6 120 51 19 116 22 75 2 1396 6 82 38 441 12 18 7 4262 16 4 2631 2665 81 71 13 10 69 27 0 328 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 191 12 18 4 442 15 10 7 430 71 2 1253 95 13 1775 4 2039 287 10 121 22 97 274 6 23 74 10 146 26 6 12 7 154 1420 18 17 4 367 112 57 383 70 0 932 3226 112 113 821 0 574 17 2381 5985 948 4 821 1509 5 7026 2232 8 121 10 75 100 0 71 12 2 61 50 151 9 12 18 14 0 0 17 40 1357 9274 920 598 11 629 503 0 3 2 9996 934 58 620 6292 986 542 9 986 95 11 375 31 215 0 14 319 11 119 437 0 36 4 169 5 95 28 44 1013 9 0 95 31 12 1339 30 273 13 28 14 1648 9 4 647 214 19 127 8
1	7 4 1363 13 1174 5803 298 2334 3 33 2 126 5 10 72 69 328 0 17 0 9310 37 1237 5309 8 2 1048 369 7 4 1232 218 89 5 32 84 10 44 4 169 5 515 16 32 65 6025 30 557 13 2 106 9080 26 923 5 5159 16 252 81 89 0 107 52 3883 472 6 6950 78 4 4915 0 300 475 378 7735 475 280 59 0 832 87 5860 28 24 2 0 714 6277 3939 306 0 0 0 638 0 3 2743 6352 25 80 1258 0 252 81 43 47 3805 9437 19 23 173 6089 13 1915 185 2 117 5 3140 65 2127 6 1658 3883 15 149 158 44 548 6 88 193 26 2790 470 9 2550 19 283 109 3596 269 179 2 2141 4659 6 0 7207 1376 5 0 3 0 998 47 1288 447 21 1038 859 286 11 14 995 665 33 0 2 1566 332 0 8266 12 20 146 318 3562 31 2 167 0 446 3 2 642 194 2 106 816 7 0 1429 141 1623 1990 3 73 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 202 1082 150 289 16 4 1006 5 12 0 38 11 98 120 10 6 56 324 2 18 7 159 3 3350 3 2 1009 5 24 1143 120 134 35 66 2 117 5239 9 2 963 35 67 6 27 13 50 6 295 13 4497 11 39 10 3 371 10 16 18 1766 5 32 1984 8 2 18 7 43 4 477 5 2 1172 0 17 4 1003 5 0 13 25 0 3 2 2690 1143 52 22 979 2 7780 219 2 640 607 1895 922 2 5555 5 3350 1535 3 24 8896 80 218 2094 2528 33 2955 2121 0 3 0 3790 8401 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 279 43 12 20 14 381 6 366 17 12 20 67 4 182 50 177 3 11 162 10 1138 6 97 137 4 85 177 78 2 1069 1693 6 2 2061 20 528 122 2 474 1335 14 39 29 5 4 53 83 4267 1235 218 10 67 12 221 141 2 223 20 3 10 630 6 75 179 1978 8 591 591 591 591 591 82 22 0 592 17 12 1693 23 77 61 27 1431 8
1	1 1 1 101 4 587 433 1510 7675 7 4 53 159 20 13 67 140 1065 6 131 10 269 29 5 1187 0 117 347 19 28 14 127 614 1910 2897 14 41 203 15 598 2006 9698 67 47 50 377 11 710 1192 0 21 2 3015 120 8 11 39 175 819 0 2950 5 95 28 80 116 9321 9321 9898 3713 3 2 8819 2720 9 32 298 5 144 3 9 1510 7675 28 296 4 196 218 330 3 673 4 407 63 17 88 4 175 37 687 218 69 75 2 678 28 206 3 69 360 4 3201 3 1096 63 17 10 7 263 6 162 8 56 1069 3129 7 13 35 139 26 335 51 7241 1957 11 61 363 298 3332 7241 1957 3 35 66 2 298 1498 525 5 2 223 18 56 496 7 13 2 86 164 0 5 2 860 67 51 7241 1957 19 35 66 651 46 84 2 1139 66 1581 5 0 79 178 99 83 84 11 199 10 14 4 1029 1396 8 56 1450 8 1122 46 5 294 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 14 4 470 450 5 87 34 217 20 69 27 91 201 736 196 384 3 196 301 41 360 4 273 63 43 2 3233 5 106 2604 315 374 125 4 0 1172 8 12 18 5507 168 32 6 165 31 259 192 899 9496 3 68 13 79 25 79 22 444 320 540 8 50 18 17 4 50 727 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 95 29 5 56 2648 30 22 64 100 50 19 30 85 6 471 31 2 412 69 399 932 2700 3 862 1013 3074 0 69 72 915 23 4 164 1156 243 72 103 23 69 327 168 17 2 2742 100 979 7 51 42 326 0 97 243 6 104 16 9867 2 0 444 237 37 3027 2 277 102 28 61 44 106 397 19 226 29 5 2 117 457 9 2 18 8
0	9 0 2 132 37 267 0 2 4127 139 75 34 1380 16 9702 6 267 172 29 5 2 1155 1470 13 66 0 78 2 4127 11 67 6 3413 59 2 79 11 14 147 10 17 432 207 101 10 14 125 11 385 83 16 250 0 93 59 8 8 89 5 2 20 7 608 59 17 1379 140 77 156 567 19 158 122 121 10 14 759 6 2093 1335 5 1811 4233 3 2 102 66 1027 3 0 33 2 126 5 2 18 23 41 3327 304 58 1132 304 1152 184 339 109 0 4993 42 5267 3 628 32 298 8 8 3 430 72 285 4 886 42 106 5 2 1262 901 41 16 3263 3 0 23 376 3 32 13 72 208 14 79 109 7685 43 87 8097 1972 35 25 45 35 67 1103 2 60 21 2 18 13 35 116 0 516 21 2 143 10 227 26 76 288 147 8 8 11 14 812 9 1031 2 2204 5 3655 11 185 4 9033 21 1037 7199 141 2 0 497 5 2 0 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 26 76 34 0 16 150 3 14 64 289 969 6 12 120 11 67 10 281 6 1790 32 657 84 11 199 11 98 64 830 47 85 155 176 11 236 98 45 11 98 75 495 0 8 142 243 4 169 5 12 7 4208 6 293 39 4 644 120 3 1236 6 13 793 5 507 10 146 161 16 282 800 64 898 9 0 2 1184 8 12 120 139 27 481 0 17 0 8 234 1716 7 137 4 85 0 5 1583 283 4 331 120 178 64 599 43 2 2686 58 27 4 50 314 0 176 187 7 22 1601 16 47 5 168 8 8 11 57 1252 1790 657 42 104 2 120 19 82 383 70 119 45 4 145 1421 120 193 27 9 2 482 8
1	143 9 4 3477 15 24 443 7 1149 38 54 375 133 718 6 75 15 73 5 24 216 6 5052 2 1643 15 612 61 429 7 52 54 625 0 0 595 0 2021 6101 2518 5418 1864 35 366 250 4 642 3 48 115 264 21 6 13 1924 135 113 2 425 260 36 80 1183 832 2518 3336 0 15 0 0 832 0 3 2021 6101 1733 0 0 15 2156 0 3 306 0 15 3743 10 604 17 57 1643 16 1705 3 6209 19 54 3 0 66 650 291 10 1200 2 832 16 117 490 860 420 2464 16 2 276 3 10 14 2518 16 117 175 16 3840 0 9 2 3667 5 2 313 3 117 438 10 14 2518 2 0 16 117 602 16 1792 0 3 117 197 860 3 10 14 2518 2 2021 0 16 117 1436 438 8 0 3 117 860 10 14 586 0 21 1277 150 1277 4296 8402 46 5 10 10 14 586 3304 21 1277 150 1277 9569 3 10 14 586 0 21 1277 150 1277 908 53 50 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 7 137 942 4333 8 4 748 5 79 2610 9 34 2674 406 35 366 379 558 128 35 119 35 25 109 7384 38 49 82 35 82 29 248 1033 6 188 4 4559 154 1033 6 9288 21 40 670 37 7 80 48 17 34 163 1489 38 35 781 162 4 1435 9 34 163 2674 406 3 138 31 10 8 3 10 260 141 17 2 618 3 2 7058 8 3 30 80 217 36 4 0 211 5 674 113 2 640 864 1201 7 4 5204 5 87 72 674 3055 42 87 1456 674 181 79 42 15 353 2650 2 344 5 2 712 12 44 4 911 2028 12 7 4 9676 20 91 6 27 34 315 1201 30 660 6 68 87 380 2 681 153 37 25 255 6 1053 315 3385 7838 143 9 6 65 2179 2339 8 45 23 39 942 864 8361 39 1343 92 23 77 39 12 29 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7070 3 1133 595 334 6 1961 21 1532 109 0 33 196 0 52 8094 595 4932 2828 4 1454 6193 5059 306 2294 5011 2358 2 120 15 2 1133 0 0 262 3975 129 13 28 98 26 76 34 114 0 1054 31 4 319 1067 6 34 1083 1346 8
